ano,sigla,numero,tema,registros_na_fonte,id_proposicao,as_of
2023,IND,140,Desporto e Lazer,1,10559,2026-09-01
2023,IND,140,Saúde,1,10559,2026-09-01
2023,IND,141,Assunto Social,1,10560,2026-09-01
2023,IND,141,Desporto e Lazer,1,10560,2026-09-01
2023,IND,141,Saúde,1,10560,2026-09-01
2023,IND,142,Assistência Social,1,10650,2026-09-01
2023,IND,143,Assistência Social,1,10651,2026-09-01
2023,IND,144,Assistência Social,1,10652,2026-09-01
2023,IND,145,Assistência Social,1,10654,2026-09-01
2023,IND,146,Servidor Público,1,10658,2026-09-01
2023,IND,147,Assistência Social,1,10664,2026-09-01
2023,IND,148,Assistência Social,1,10665,2026-09-01
2023,IND,149,Assistência Social,1,10666,2026-09-01
2023,IND,150,Assistência Social,1,10669,2026-09-01
2023,IND,151,Assistência Social,1,10668,2026-09-01
2023,IND,152,Assistência Social,1,10670,2026-09-01
2023,IND,153,Assistência Social,1,10671,2026-09-01
2023,IND,154,Assistência Social,1,10677,2026-09-01
2023,IND,155,Assistência Social,1,10680,2026-09-01
2023,IND,156,Outro,1,10814,2026-09-01
2023,IND,157,Outro,1,10813,2026-09-01
2023,IND,158,Outro,1,10811,2026-09-01
2023,IND,159,Outro,1,10810,2026-09-01
2023,IND,160,Outro,1,10809,2026-09-01
2023,IND,161,Outro,1,10807,2026-09-01
2023,IND,162,Outro,1,10806,2026-09-01
2023,IND,163,Outro,1,10805,2026-09-01
2023,IND,164,Outro,1,10804,2026-09-01
2023,IND,165,Outro,1,10803,2026-09-01
2023,IND,166,Outro,1,10802,2026-09-01
2023,IND,167,Outro,1,10801,2026-09-01
2023,IND,168,Outro,1,10800,2026-09-01
2023,IND,169,Outro,1,10798,2026-09-01
2023,IND,170,Outro,1,10797,2026-09-01
2023,IND,171,Outro,1,10785,2026-09-01
2023,IND,172,Outro,1,10784,2026-09-01
2023,IND,173,Outro,1,10783,2026-09-01
2023,IND,174,Outro,1,10782,2026-09-01
2023,IND,175,Outro,1,10781,2026-09-01
2023,IND,176,Outro,1,10780,2026-09-01
2023,IND,177,Outro,1,10778,2026-09-01
2023,IND,178,Outro,1,10777,2026-09-01
2023,IND,179,Outro,1,10776,2026-09-01
2023,IND,180,Outro,1,10775,2026-09-01
2023,IND,181,Outro,1,10774,2026-09-01
2023,IND,182,Outro,1,10773,2026-09-01
2023,IND,183,Outro,1,10771,2026-09-01
2023,IND,184,Outro,1,10770,2026-09-01
2023,IND,185,Outro,1,10768,2026-09-01
2023,IND,186,Outro,1,10767,2026-09-01
2023,IND,187,Outro,1,10765,2026-09-01
2023,IND,188,Outro,1,10764,2026-09-01
2023,IND,189,Outro,1,10763,2026-09-01
2023,IND,190,Outro,1,10762,2026-09-01
2023,IND,191,Outro,1,10761,2026-09-01
2023,IND,192,Outro,1,10760,2026-09-01
2023,IND,193,Outro,1,10759,2026-09-01
2023,IND,194,Outro,1,10758,2026-09-01
2023,IND,195,Outro,1,10756,2026-09-01
2023,IND,196,Outro,1,10755,2026-09-01
2023,IND,197,Outro,1,10754,2026-09-01
2023,IND,198,Outro,1,10753,2026-09-01
2023,IND,199,Outro,1,10752,2026-09-01
2023,IND,200,Outro,1,10751,2026-09-01
2023,IND,201,Outro,1,10750,2026-09-01
2023,IND,202,Outro,1,10749,2026-09-01
2023,IND,203,Outro,1,10748,2026-09-01
2023,IND,204,Outro,1,10747,2026-09-01
2023,IND,205,Outro,1,10746,2026-09-01
2023,IND,206,Outro,1,10745,2026-09-01
2023,IND,207,Outro,1,10744,2026-09-01
2023,IND,208,Outro,1,10743,2026-09-01
2023,IND,209,Outro,1,10742,2026-09-01
2023,IND,210,Outro,1,10741,2026-09-01
2023,IND,211,Outro,1,10740,2026-09-01
2023,IND,212,Outro,1,10739,2026-09-01
2023,IND,213,Outro,1,10738,2026-09-01
2023,IND,214,Outro,1,10737,2026-09-01
2023,IND,215,Outro,1,10736,2026-09-01
2023,IND,216,Outro,1,10734,2026-09-01
2023,IND,217,Outro,1,10731,2026-09-01
2023,IND,218,Outro,1,10729,2026-09-01
2023,IND,219,Outro,1,10728,2026-09-01
2023,IND,220,Outro,1,10727,2026-09-01
2023,IND,221,Outro,1,10726,2026-09-01
2023,IND,222,Outro,1,10725,2026-09-01
2023,IND,223,Outro,1,10723,2026-09-01
2023,IND,224,Outro,1,10722,2026-09-01
2023,IND,225,Outro,1,10721,2026-09-01
2023,IND,226,Outro,1,10720,2026-09-01
2023,IND,227,Outro,1,10719,2026-09-01
2023,IND,228,Outro,1,10718,2026-09-01
2023,IND,229,Outro,1,10717,2026-09-01
2023,IND,230,Outro,1,10716,2026-09-01
2023,IND,231,Outro,1,10715,2026-09-01
2023,IND,232,Outro,1,10714,2026-09-01
2023,IND,233,Outro,1,10712,2026-09-01
2023,IND,234,Outro,1,10713,2026-09-01
2023,IND,235,Outro,1,10711,2026-09-01
2023,IND,236,Outro,1,10709,2026-09-01
2023,IND,237,Outro,1,10708,2026-09-01
2023,IND,238,Outro,1,10707,2026-09-01
2023,IND,239,Outro,1,10705,2026-09-01
2023,IND,240,Outro,1,10704,2026-09-01
2023,IND,241,Outro,1,10703,2026-09-01
2023,IND,242,Outro,1,10702,2026-09-01
2023,IND,243,Outro,1,10701,2026-09-01
2023,IND,244,Outro,1,10700,2026-09-01
2023,IND,245,Outro,1,10699,2026-09-01
2023,IND,246,Saúde,1,10662,2026-09-01
2023,IND,247,Cidadania,1,10697,2026-09-01
2023,IND,248,Transporte e Mobilidade Urbana,2,10685,2026-09-01
2023,IND,248,Urbanismo,2,10685,2026-09-01
2023,IND,249,Energia,2,10689,2026-09-01
2023,IND,250,Outro,1,10647,2026-09-01
2023,IND,251,Assistência Social,1,10637,2026-09-01
2023,IND,252,Outro,1,10812,2026-09-01
2023,IND,253,Saúde,1,10446,2026-09-01
2023,IND,254,Saúde,1,10445,2026-09-01
2023,IND,255,Saúde,1,10444,2026-09-01
2023,IND,256,Urbanismo,1,10792,2026-09-01
2023,IND,257,Urbanismo,1,10791,2026-09-01
2023,IND,258,Cidadania,1,10837,2026-09-01
2023,IND,259,Energia,1,10846,2026-09-01
2023,IND,259,Outro,1,10846,2026-09-01
2023,IND,260,Outro,1,10845,2026-09-01
2023,IND,260,Urbanismo,1,10845,2026-09-01
2023,IND,261,Transporte e Mobilidade Urbana,1,10871,2026-09-01
2023,IND,262,Assistência Social,1,10870,2026-09-01
2023,IND,263,Urbanismo,1,10869,2026-09-01
2023,IND,264,Transporte e Mobilidade Urbana,1,10824,2026-09-01
2023,IND,265,Direitos Humanos,1,10932,2026-09-01
2023,IND,265,Educação,1,10932,2026-09-01
2023,IND,266,Energia,1,10779,2026-09-01
2023,IND,267,Desporto e Lazer,1,10790,2026-09-01
2023,IND,268,Energia,1,10838,2026-09-01
2023,IND,269,Direitos Humanos,1,10872,2026-09-01
2023,IND,270,Servidor Público,1,10854,2026-09-01
2023,IND,271,Servidor Público,1,10883,2026-09-01
2023,IND,273,Saúde,1,10927,2026-09-01
2023,IND,274,Energia,2,10877,2026-09-01
2023,IND,275,Energia,1,10962,2026-09-01
2023,IND,276,Energia,1,10959,2026-09-01
2023,IND,277,Servidor Público,1,10980,2026-09-01
2023,IND,278,Direitos Humanos,1,10536,2026-09-01
2023,IND,279,Direitos Humanos,1,10555,2026-09-01
2023,IND,279,Saúde,1,10555,2026-09-01
2023,IND,280,Desporto e Lazer,1,10919,2026-09-01
2023,IND,281,Desporto e Lazer,1,10918,2026-09-01
2023,IND,282,Desporto e Lazer,1,10917,2026-09-01
2023,IND,283,Desporto e Lazer,1,10915,2026-09-01
2023,IND,284,Desporto e Lazer,1,10914,2026-09-01
2023,IND,285,Desporto e Lazer,1,10913,2026-09-01
2023,IND,286,Desporto e Lazer,1,10912,2026-09-01
2023,IND,287,Desporto e Lazer,1,10911,2026-09-01
2023,IND,288,Desporto e Lazer,1,10910,2026-09-01
2023,IND,289,Desporto e Lazer,1,10909,2026-09-01
2023,IND,290,Desporto e Lazer,1,10907,2026-09-01
2023,IND,291,Desporto e Lazer,1,10906,2026-09-01
2023,IND,292,Desporto e Lazer,1,10904,2026-09-01
2023,IND,293,Desporto e Lazer,1,10903,2026-09-01
2023,IND,294,Desporto e Lazer,1,10902,2026-09-01
2023,IND,295,Desporto e Lazer,1,10901,2026-09-01
2023,IND,296,Desporto e Lazer,1,10900,2026-09-01
2023,IND,297,Desporto e Lazer,1,10899,2026-09-01
2023,IND,298,Desporto e Lazer,1,10898,2026-09-01
2023,IND,299,Desporto e Lazer,1,10897,2026-09-01
2023,IND,300,Desporto e Lazer,1,10895,2026-09-01
2023,IND,301,Desporto e Lazer,1,10894,2026-09-01
2023,IND,302,Desporto e Lazer,1,10893,2026-09-01
2023,IND,303,Desporto e Lazer,1,10892,2026-09-01
2023,IND,304,Desporto e Lazer,1,10891,2026-09-01
2023,IND,305,Desporto e Lazer,1,10890,2026-09-01
2023,IND,306,Desporto e Lazer,1,10921,2026-09-01
2023,IND,307,Energia,1,10998,2026-09-01
2023,IND,308,Desenvolvimento Econômico,2,10867,2026-09-01
2023,IND,309,Transporte e Mobilidade Urbana,1,11012,2026-09-01
2023,IND,310,Transporte e Mobilidade Urbana,1,11000,2026-09-01
2023,IND,311,Servidor Público,1,11021,2026-09-01
2023,IND,312,Energia,1,10875,2026-09-01
2023,IND,313,Educação,1,11006,2026-09-01
2023,IND,313,Saúde,1,11006,2026-09-01
2023,IND,313,Segurança,1,11006,2026-09-01
2023,IND,313,Transporte e Mobilidade Urbana,1,11006,2026-09-01
2023,IND,314,Transporte e Mobilidade Urbana,2,11005,2026-09-01
2023,IND,315,Desporto e Lazer,1,10947,2026-09-01
2023,IND,316,Desporto e Lazer,1,10946,2026-09-01
2023,IND,317,Desporto e Lazer,1,10945,2026-09-01
2023,IND,318,Desporto e Lazer,1,10944,2026-09-01
2023,IND,319,Desporto e Lazer,1,10943,2026-09-01
2023,IND,320,Desporto e Lazer,1,10941,2026-09-01
2023,IND,321,Desporto e Lazer,1,10939,2026-09-01
2023,IND,322,Desporto e Lazer,1,10937,2026-09-01
2023,IND,323,Desporto e Lazer,1,10936,2026-09-01
2023,IND,324,Desporto e Lazer,1,10935,2026-09-01
2023,IND,325,Desporto e Lazer,1,10934,2026-09-01
2023,IND,326,Desporto e Lazer,1,10930,2026-09-01
2023,IND,327,Desporto e Lazer,1,10929,2026-09-01
2023,IND,328,Desporto e Lazer,1,10928,2026-09-01
2023,IND,329,Desporto e Lazer,1,10926,2026-09-01
2023,IND,330,Desporto e Lazer,1,10925,2026-09-01
2023,IND,331,Desporto e Lazer,1,10923,2026-09-01
2023,IND,332,Desporto e Lazer,1,10974,2026-09-01
2023,IND,333,Desporto e Lazer,1,10972,2026-09-01
2023,IND,334,Desporto e Lazer,1,10970,2026-09-01
2023,IND,335,Desporto e Lazer,1,10969,2026-09-01
2023,IND,336,Desporto e Lazer,1,10968,2026-09-01
2023,IND,337,Desporto e Lazer,1,10967,2026-09-01
2023,IND,338,Desporto e Lazer,1,10964,2026-09-01
2023,IND,339,Desporto e Lazer,1,10961,2026-09-01
2023,IND,340,Desporto e Lazer,1,10960,2026-09-01
2023,IND,341,Desporto e Lazer,1,10958,2026-09-01
2023,IND,342,Desporto e Lazer,1,10957,2026-09-01
2023,IND,343,Desporto e Lazer,1,10956,2026-09-01
2023,IND,344,Desporto e Lazer,1,10955,2026-09-01
2023,IND,345,Desporto e Lazer,1,10953,2026-09-01
2023,IND,346,Desporto e Lazer,1,10952,2026-09-01
2023,IND,347,Desporto e Lazer,1,10951,2026-09-01
2023,IND,348,Desporto e Lazer,1,10950,2026-09-01
2023,IND,349,Desporto e Lazer,1,10949,2026-09-01
2023,IND,350,Desporto e Lazer,1,10948,2026-09-01
2023,IND,351,Desporto e Lazer,1,10978,2026-09-01
2023,IND,352,Desporto e Lazer,1,10977,2026-09-01
2023,IND,353,Desporto e Lazer,1,10976,2026-09-01
2023,IND,354,Desporto e Lazer,1,10975,2026-09-01
2023,IND,355,Educação,1,11039,2026-09-01
2023,IND,356,Desporto e Lazer,1,11036,2026-09-01
2023,IND,357,Desporto e Lazer,1,11045,2026-09-01
2023,IND,357,Direitos Humanos,1,11045,2026-09-01
2023,IND,358,Urbanismo,1,11047,2026-09-01
2023,IND,359,Desporto e Lazer,1,11046,2026-09-01
2023,IND,359,Direitos Humanos,1,11046,2026-09-01
2023,IND,360,Urbanismo,1,11037,2026-09-01
2023,IND,361,Saúde,1,11030,2026-09-01
2023,IND,362,Transporte e Mobilidade Urbana,1,11033,2026-09-01
2023,IND,363,Servidor Público,1,10853,2026-09-01
2023,IND,364,Transporte e Mobilidade Urbana,1,11049,2026-09-01
2023,IND,364,Urbanismo,1,11049,2026-09-01
2023,IND,365,Transporte e Mobilidade Urbana,1,10988,2026-09-01
2023,IND,366,Transporte e Mobilidade Urbana,1,10993,2026-09-01
2023,IND,367,Energia,1,11029,2026-09-01
2023,IND,368,Outro,1,11031,2026-09-01
2023,IND,369,Outro,1,10859,2026-09-01
2023,IND,370,Transporte e Mobilidade Urbana,1,10829,2026-09-01
2023,IND,371,Assistência Social,1,10835,2026-09-01
2023,IND,372,Saúde,1,11026,2026-09-01
2023,IND,373,Saúde,2,11044,2026-09-01
2023,IND,374,Saúde,1,11041,2026-09-01
2023,IND,375,Direitos Humanos,1,11108,2026-09-01
2023,IND,376,Servidor Público,1,11106,2026-09-01
2023,IND,377,Direitos Humanos,1,11104,2026-09-01
2023,IND,378,Assistência Social,1,11089,2026-09-01
2023,IND,379,Assistência Social,1,11090,2026-09-01
2023,IND,380,Assistência Social,1,11095,2026-09-01
2023,IND,381,Assistência Social,1,11098,2026-09-01
2023,IND,382,Assistência Social,1,11100,2026-09-01
2023,IND,383,Servidor Público,1,11115,2026-09-01
2023,IND,384,Transporte e Mobilidade Urbana,1,11059,2026-09-01
2023,IND,385,Transporte e Mobilidade Urbana,1,11056,2026-09-01
2023,IND,386,Transporte e Mobilidade Urbana,1,11077,2026-09-01
2023,IND,387,Segurança,1,11067,2026-09-01
2023,IND,388,Segurança,1,11058,2026-09-01
2023,IND,389,Saúde,1,11066,2026-09-01
2023,IND,390,Educação,1,11111,2026-09-01
2023,IND,391,Saúde,1,11019,2026-09-01
2023,IND,392,Urbanismo,1,11079,2026-09-01
2023,IND,393,Cidadania,1,10732,2026-09-01
2023,IND,394,Saúde,1,11076,2026-09-01
2023,IND,395,Transporte e Mobilidade Urbana,1,11130,2026-09-01
2023,IND,396,Desporto e Lazer,1,11122,2026-09-01
2023,IND,397,Energia,1,11124,2026-09-01
2023,IND,398,Urbanismo,1,11138,2026-09-01
2023,IND,399,Energia,1,11135,2026-09-01
2023,IND,400,Direitos Humanos,1,11155,2026-09-01
2023,IND,401,Energia,1,11142,2026-09-01
2023,IND,402,Energia,1,11141,2026-09-01
2023,IND,403,Servidor Público,1,11139,2026-09-01
2023,IND,404,Assunto Social,1,11161,2026-09-01
2023,IND,404,Energia,1,11161,2026-09-01
2023,IND,404,Urbanismo,1,11161,2026-09-01
2023,IND,405,Urbanismo,1,11188,2026-09-01
2023,IND,406,Cultura,1,11194,2026-09-01
2023,IND,407,Cidadania,1,11221,2026-09-01
2023,IND,407,Transporte e Mobilidade Urbana,1,11221,2026-09-01
2023,IND,408,Energia,1,11171,2026-09-01
2023,IND,409,Transporte e Mobilidade Urbana,1,11214,2026-09-01
2023,IND,410,Desporto e Lazer,1,11198,2026-09-01
2023,IND,411,Outro,1,11196,2026-09-01
2023,IND,412,Outro,1,11192,2026-09-01
2023,IND,413,Saúde,1,11225,2026-09-01
2023,IND,414,Meio Ambiente,1,11148,2026-09-01
2023,IND,415,Incentivos Fiscais e Concessões Públicas,1,11215,2026-09-01
2023,IND,416,Urbanismo,1,11200,2026-09-01
2023,IND,417,Meio Ambiente,4,11144,2026-09-01
2023,IND,417,Urbanismo,4,11144,2026-09-01
2023,IND,418,Assistência Social,1,11157,2026-09-01
2023,IND,419,Assistência Social,1,11183,2026-09-01
2023,IND,420,Cidadania,5,11218,2026-09-01
2023,IND,421,Servidor Público,1,11207,2026-09-01
2023,IND,422,Saúde,1,11263,2026-09-01
2023,IND,423,Saúde,2,11270,2026-09-01
2023,IND,424,Saúde,1,11271,2026-09-01
2023,IND,425,Assistência Social,1,11302,2026-09-01
2023,IND,426,Assistência Social,1,11303,2026-09-01
2023,IND,427,Assistência Social,1,11304,2026-09-01
2023,IND,428,Assistência Social,1,11305,2026-09-01
2023,IND,429,Assistência Social,1,11306,2026-09-01
2023,IND,430,Servidor Público,1,11166,2026-09-01
2023,IND,431,Direitos Humanos,1,11189,2026-09-01
2023,IND,432,Urbanismo,1,11273,2026-09-01
2023,IND,433,Direitos Humanos,1,11285,2026-09-01
2023,IND,434,Outro,1,11268,2026-09-01
2023,IND,435,Saneamento,1,11256,2026-09-01
2023,IND,436,Urbanismo,1,11255,2026-09-01
2023,IND,437,Urbanismo,1,11254,2026-09-01
2023,IND,438,Segurança,1,11253,2026-09-01
2023,IND,439,Urbanismo,1,11252,2026-09-01
2023,IND,440,Servidor Público,1,11284,2026-09-01
2023,IND,441,Energia,1,11291,2026-09-01
2023,IND,442,Transporte e Mobilidade Urbana,1,11180,2026-09-01
2023,IND,443,Saúde,1,11344,2026-09-01
2023,IND,444,Saúde,1,11341,2026-09-01
2023,IND,445,Saúde,1,11346,2026-09-01
2023,IND,446,Saúde,1,11315,2026-09-01
2023,IND,447,Saúde,1,11326,2026-09-01
2023,IND,448,Saúde,1,11325,2026-09-01
2023,IND,449,Saúde,1,11324,2026-09-01
2023,IND,450,Saúde,1,11338,2026-09-01
2023,IND,451,Assistência Social,1,11272,2026-09-01
2023,IND,452,Assistência Social,1,11274,2026-09-01
2023,IND,453,Assistência Social,1,11275,2026-09-01
2023,IND,454,Assistência Social,1,11277,2026-09-01
2023,IND,455,Assistência Social,1,11278,2026-09-01
2023,IND,456,Assistência Social,1,11279,2026-09-01
2023,IND,457,Assistência Social,1,11280,2026-09-01
2023,IND,458,Assistência Social,1,11281,2026-09-01
2023,IND,459,Assistência Social,1,11282,2026-09-01
2023,IND,460,Assistência Social,1,11283,2026-09-01
2023,IND,461,Assistência Social,1,11286,2026-09-01
2023,IND,462,Assistência Social,1,11287,2026-09-01
2023,IND,463,Assistência Social,1,11288,2026-09-01
2023,IND,464,Assistência Social,1,11292,2026-09-01
2023,IND,465,Assistência Social,1,11293,2026-09-01
2023,IND,466,Assistência Social,1,11294,2026-09-01
2023,IND,467,Assistência Social,1,11295,2026-09-01
2023,IND,468,Assistência Social,1,11296,2026-09-01
2023,IND,469,Assistência Social,1,11297,2026-09-01
2023,IND,470,Assistência Social,1,11299,2026-09-01
2023,IND,471,Assistência Social,1,11300,2026-09-01
2023,IND,472,Assistência Social,1,11301,2026-09-01
2023,IND,473,Assistência Social,1,11307,2026-09-01
2023,IND,474,Habitação,1,11001,2026-09-01
2023,IND,475,Habitação,1,11020,2026-09-01
2023,IND,476,Habitação,1,11389,2026-09-01
2023,IND,477,Outro,1,11336,2026-09-01
2023,IND,478,Energia,1,11404,2026-09-01
2023,IND,479,Transporte e Mobilidade Urbana,1,11399,2026-09-01
2023,IND,480,Outro,1,11395,2026-09-01
2023,IND,481,Transporte e Mobilidade Urbana,1,11405,2026-09-01
2023,IND,482,Servidor Público,1,11313,2026-09-01
2023,IND,483,Saúde,1,11427,2026-09-01
2023,IND,484,Servidor Público,1,11432,2026-09-01
