ano,tipoProposicao,numero,siglaNumeroAno,categoria,clausula,subtipo_mocao,autores,autor_ids,veredito,ementa
2022,Moção,1021,MO 1021/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor aos Policiais Militares do 6º BPM/GTOP 26, pelo comprometimento, profissionalismo e dedicação demonstrados em “ATO DE BRAVURA”, quanto salvaram pessoas que estavam em um apartamento que pegou fogo, fato ocorrido dia 14/01/2021, na Vila Planalto. Conforme demonstrado no REGISTRO DE ATIVIDADE POLICIAL Nº 205005-2021."
2022,Moção,1022,MO 1022/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor aos Policiais do 21º BPM/GTOP 41, pelo comprometimento, profissionalismo e dedicação demonstrados em “ATO DE BRAVURA”, durante prisão em flagrante, na cidade de São Sebastião, fato ocorrido dia 08/12/2021, Conforme Registro de Ocorrência Gênesis n° 200935-2021."
2022,Moção,1023,MO 1023/2022,mocao,C1-mocao,louvor,Deputado Delmasso,18,nao_se_aplica,Manifesta votos de louvor e parabeniza os servidores do Laboratório do Instituto Hospital de Base pelos relevantes serviços prestados à população do Distrito Federal no combate à COVID-19.
2022,Moção,1024,MO 1024/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor aos Policiais do 9º BPM, pelo comprometimento, profissionalismo e dedicação demonstrados em “OCORRÊNCIA”, durante prisão em flagrante, na cidade de Gama/DF, sito DF 483, KM 03, fato ocorrido dia 20/12/2021."
2022,Moção,1025,MO 1025/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Parabeniza e manifesta votos de louvor e aplausos a todos os policiais militares homenageados, na Missão de apoio aéreo de ajuda humanitária em decorrência de situação de calamidade pública causada pelas enchentes no estado da Bahia."
2022,Moção,1026,MO 1026/2022,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e manifesta votos de louvor aos Servidores integrantes da Polícia Militar do Distrito Federal, da Defesa Civil do Distrito Federal e da Polícia Civil do Distrito Federal, que participaram da arrecadação, transporte e entrega de donativos destinados às pessoas atingidas pelas enchentes ocorridas no estado da Bahia."
2022,Moção,1027,MO 1027/2022,mocao,C1-mocao,louvor,Deputado Reginaldo Sardinha,35,nao_se_aplica,"Manifesta votos de louvor, por todo trabalho e dedicação à Região Administrativa do Cruzeiro, que neste exercício completou 62 anos"
2022,Moção,1028,MO 1028/2022,mocao,C1-mocao,louvor,Deputada Jaqueline Silva,24,nao_se_aplica,"Reconhece e apresenta Votos de Louvor ao Brigadista do Condomínio  Prime Residence: RUBENS DA SILVA SANTARÉM, RG. [redigido] SSP/DF, CPF [redigido], pelo comprometimento, profissionalismo e dedicação, demonstrados em “ATO DE BRAVURA”', que resultou no salvamento de uma criança engasgada sem respiração, utilizando manobras de salvamento, fato ocorrido dia 22/06/2021, no Condomínio Park Sul Prime Residence, conforme demonstrado no Livro de Registro do Condomínio Park Sul Prime Residence."
2022,Moção,1029,MO 1029/2022,mocao,C1-mocao,louvor,Deputado Janio Farias Marques (Guarda Janio),53,nao_se_aplica,"Manifesta votos de louvor e parabeniza os militares, que especifica, pelos serviços prestados à sociedade na região de Sobradinho I, Sobradinho II e Fercal sob responsabilidade do Décimo Terceiro Batalhão da Polícia Militar – 13º BPM, do 5º CPR, do DOP."
2022,Moção,1030,MO 1030/2022,mocao,C1-mocao,louvor,Deputado Robério Negreiros,33,nao_se_aplica,"MANIFESTA VOTOS DE LOUVOR E PARABENIZA O SARGENTO DA POLÍCIA MILITAR DE BRASÍLIA, MÁRCIO TAVARES DUCAS, PELO DESEMPENHO DE SEUS SERVIÇOS PRESTADOS À COMUNIDADE DO DISTRITO FEDERAL."
2022,Moção,1031,MO 1031/2022,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e apresenta votos de louvor à Bombeira Militar, Soldado Danielli Milagre, que, mesmo grávida de seis meses,  praticou ato de bravura durante ação em incêndio na 404 sul em Brasília -DF."
2022,Moção,1032,MO 1032/2022,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor as pessoas que especifica, pelos relevantes serviços prestados ao Distrito Federal, em ocasião dos 60 anos do Colégio Sagrado Coração de Maria de Brasília."
2022,Moção,1033,MO 1033/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor aos Policiais do 9º BPM, pelo comprometimento, profissionalismo e dedicação demonstrados em “OCORRÊNCIA”, durante prisão em flagrante, na cidade de Gama/DF, sito DF 483, KM 03, fato ocorrido dia 10/12/2021."
2022,Moção,1034,MO 1034/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor ao Policial Cabo RODRIGO CARVALHO GUIMARÃES – MAT. 732.634/3, pelo comprometimento, profissionalismo e dedicação demonstrados em “ATO DE BRAVURA”, quando em seu período de folga executou uma prisão em flagrante, na cidade de Sobradinho/DF, fato ocorrido dia 02/11/2021, Conforme Registro de Ocorrência Policial (PCDF) n° 6.025/2021-0."
2022,Moção,1035,MO 1035/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Parabeniza e manifesta votos de louvor e aplausos a todos os policiais militares homenageados, na Missão de apoio aéreo de ajuda humanitária em decorrência de situação de calamidade pública causada pelas enchentes no estado da Bahia."
2022,Moção,1036,MO 1036/2022,mocao,C1-mocao,louvor,Deputada Arlete Sampaio,14,nao_se_aplica,"Manifesta Votos de Louvor e Aplausos as Servidoras da Fundação Oswaldo Cruz, pelos relevantes trabalhos prestados à Instituição e à Comunidade. "
2022,Moção,1037,MO 1037/2022,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor as pessoas que especifica, pelos relevantes serviços prestados ao Distrito Federal, em ocasião do 48º aniversário do Hospital Regional de Taguatinga - HRT"
2022,Moção,1038,MO 1038/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica," 

Manifesta Votos de Louvor aos profissionais de saúde do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1039,MO 1039/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor aos Médicos do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1040,MO 1040/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor aos Funcionários do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1041,MO 1041/2022,mocao,C1-mocao,louvor,Deputado Janio Farias Marques (Guarda Janio),53,nao_se_aplica," Manifesta votos de louvor e parabeniza a Integrante da Equipe do Programa de Alimentação do Hospital da Criança de Brasília José Alencar (HCB), a Senhora Edilamar de Morais Bastos,  pelos relevantes serviços prestados à população do Distrito Federal, em mais de 10 anos de trabalho e dedicação à equipe de alimentação dos pacientes e funcionários do HCB. "
2022,Moção,1042,MO 1042/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Parabeniza e manifesta votos de louvor e aplausos a todos os policiais militares homenageados, pelo 7º aniversário do 10º BPM, que prestam relevantes serviços a Cidade de Ceilândia-DF. "
2022,Moção,1043,MO 1043/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor aos Policiais do 9º BPM, pelo comprometimento, profissionalismo e dedicação demonstrados em “OCORRÊNCIA”, durante prisão em flagrante, na cidade de Gama/DF, sito DF 483, KM 03, fato ocorrido dia 10/12/2021."
2022,Moção,1044,MO 1044/2022,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor as pessoas que especifica, pelos relevantes serviços prestados ao Distrito Federal, em ocasião dos 60 anos do Colégio Sagrado Coração de Maria de Brasília.
"
2022,Moção,1045,MO 1045/2022,mocao,C1-mocao,louvor,Deputado João Cardoso ,25,nao_se_aplica,"Parabeniza e manifesta votos de louvor aos participantes da composição da mesa, na ocasião da Sessão Solene Remota, em homenagem ao Dia do Agente de Defesa Ambiental. "
2022,Moção,1046,MO 1046/2022,mocao,C1-mocao,louvor,Deputada Maria Antônia Rodrigues Magalhães (Professora Maria Antônia),54,nao_se_aplica,"Manifesta votos de Louvor e homenageia ex. servidores da Companhia Energética de Brasília- CEB, que especifica, pelos excelentes serviços prestados à comunidade."
2022,Moção,1047,MO 1047/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Parabeniza e manifesta votos de louvor e aplausos a todos os policiais militares homenageados, pelo 7º aniversário do 10º BPM, que prestam relevantes serviços a Cidade de Ceilândia-DF. "
2022,Moção,1048,MO 1048/2022,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor as pessoas que especifica, pelos relevantes serviços prestados ao Distrito Federal, em ocasião do 48º aniversário do Hospital Regional de Taguatinga - HRT"
2022,Moção,1049,MO 1049/2022,mocao,C1-mocao,louvor,Deputado Reginaldo Sardinha,35,nao_se_aplica,"Manifesta votos de louvor aos Companheiros abaixo descritos, pelo Dia do Rotariano e por todas as ações e projetos prestados à sociedade, cujo lema é “dar o melhor de si para o outro”.

 "
2022,Moção,1050,MO 1050/2022,mocao,C1-mocao,louvor,Deputado Iolando,23,nao_se_aplica,"Manifesto votos de louvor à Associação de Moradores de Planaltina – AMOPLAN, na pessoa dos seus integrantes da, pelos relevantes serviços prestados à comunidade de Planaltina - DF."
2022,Moção,1051,MO 1051/2022,mocao,C1-mocao,louvor,Deputado Iolando,23,nao_se_aplica,"Manifesta votos de louvor aos integrantes do Conselho Tutelar de Samambaia Norte, pelos relevantes serviços prestados no exercício de suas funções."
2022,Moção,1052,MO 1052/2022,mocao,C1-mocao,louvor,Deputado Fábio Felix,20,nao_se_aplica,"Manifesta votos de louvor aos integrantes e parceiros do Grupo PÉS - Teatro-Dança: 10 anos de acessibilidade e valorização da pessoa com deficiência denominados, em virtude das relevantes contribuições ao desenvolvimento artístico e cultural do Distrito Federal e da valorização da pessoa com deficiência."
2022,Moção,1053,MO 1053/2022,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor as mulheres que especifica, pelos relevantes serviços prestados ao Distrito Federal, em ocasião do Dia Internacional da Mulher.
"
2022,Moção,1054,MO 1054/2022,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e manifesta votos de louvor aos Bombeiros e Bombeiras Militares do Distrito Federal, que participaram de resgate de vítima prestes a cometer ato contra a própria vida em Samambaia/DF, no dia 1º de março de 2022."
2022,Moção,1055,MO 1055/2022,mocao,C1-mocao,louvor,Deputado Delmasso,18,nao_se_aplica,Manifesta votos de louvor e parabeniza os empresários e as autoridades pelos relevantes serviços prestados para a Região Administrativa do Setor de Indústria e Abastecimento - RA XXIX.
2022,Moção,1056,MO 1056/2022,mocao,C1-mocao,louvor,Deputado Delmasso,18,nao_se_aplica,"Manifesta votos de louvor e parabeniza a equipe feminina do Brasília Vôlei, pela brilhante participação na elite nacional da Superliga Feminina de Voleibol 2021/2022."
2022,Moção,1057,MO 1057/2022,mocao,C1-mocao,louvor,Deputado Delmasso,18,nao_se_aplica,"Manifesta votos de louvor e parabeniza a equipe masculina do Brasília Vôlei, pela brilhante participação na elite nacional da Superliga Masculina de Voleibol 2021/2022."
2022,Moção,1058,MO 1058/2022,mocao,C1-mocao,louvor,Deputado Janio Farias Marques (Guarda Janio),53,nao_se_aplica,"Manifesta votos de louvor e parabeniza os servidores, que especifica, vinculados à Coordenadoria de Cerimonial, pelos serviços prestados, em grau de excelência, quando do  assessoramento à Mesa Diretora e aos Gabinetes Parlamentares  nos trabalhos  de organização de eventos e atividades congêneres da Câmara Legislativa do Distrito Federal.

"
2022,Moção,1059,MO 1059/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor aos Policiais Militares do 6º Batalhão da PMDF, pelo comprometimento com a vida e profissionalismo demonstrados em 'ATO DE BRAVURA', quando salvaram um homem que se engasgou com um pirulito na PLATAFORMA INFERIOR DA RODOVIÁRIA ZONA CENTRAL, fato ocorrido dia 28/02/2022, em Brasília - DF.  Conforme demonstrado no Registro de Atividade Policial COPOM Nº 037873-2022."
2022,Moção,1060,MO 1060/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Parabeniza e manifesta Votos de Louvor, ao Senhor Rafael Tomaz de Magalhães Saud, Subsecretário de Administração Geral da Secretaria de Estado de Desenvolvimento Social do Distrito Federal, em reconhecimento aos relevantes serviços prestados em prol das pessoas em situação de vulnerabilidade social e vulnerabilidade alimentar e nutricional."
2022,Moção,1061,MO 1061/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Parabeniza e manifesta Votos de Louvor, ao Senhor Thiago Vinícius Pinheiro da Silva, Secretário-Executivo de Desenvolvimento Social do Distrito Federal, em reconhecimento aos relevantes serviços prestados em prol das pessoas em situação de vulnerabilidade social e vulnerabilidade alimentar e nutricional."
2022,Moção,1062,MO 1062/2022,mocao,C1-mocao,louvor,Deputado Valdelino Barcelos,36,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pela contribuição e serviços prestados a comunidade da Cidade de Riacho Fundo I, na ocasião da sessão solene externa em comemoração ao aniversário da Cidade, a realizar-se no dia 10 de março de 2022, às 19h, na QS 16 A/E 11/13 - AV. Sucupira Riacho Fundo I- Igreja Batista Mais Vida (em frente ao Fórum) "
2022,Moção,1063,MO 1063/2022,mocao,C1-mocao,louvor,Deputado Reginaldo Sardinha,35,nao_se_aplica,"Manifesta votos de louvor aos Companheiros abaixo descritos, pelo Dia do Rotariano e por todas as ações e projetos prestados à sociedade, cujo lema é “dar o melhor de si para o outro”."
2022,Moção,1064,MO 1064/2022,mocao,C1-mocao,louvor,Deputado Reginaldo Sardinha,35,nao_se_aplica,"Manifesta votos de louvor à Ordem Demolay, por transmitir aos jovens noções de civilidade, patriotismo, respeito ao próximo, cortesia e solidariedade, em homenagem ao Dia Nacional do Demolay."
2022,Moção,1065,MO 1065/2022,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e manifesta votos de louvor aos Bombeiros e Bombeiras Militares do Distrito Federal, que participaram das ações de resgate e salvamento de duas crianças que se afogaram, sendo uma área próxima à DF-001, perto do Assentamento 26 de Setembro,  e outra em Vicente Pires, ambas no dia 2 de março de 2022."
2022,Moção,1066,MO 1066/2022,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e manifesta votos de louvor aos Bombeiros e Bombeiras Militares do Distrito Federal, que participaram das ações de resgate e salvamento de pessoas atingidas pelas enchentes e deslizamentos de terra ocorridos em Petrópolis/RJ, no mês fevereiro de 2022."
2022,Moção,1067,MO 1067/2022,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,Reconhece e apresenta votos de louvor aos bombeiros militares relacionados em comemoração e homenagem ao Dia do Bombeiro Militar Veterano.
2022,Moção,1068,MO 1068/2022,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e manifesta votos de louvor aos Bombeiros e Bombeiras Militares do Distrito Federal, que participaram das ações de resgate e salvamento de uma criança de dois anos, que se afogou em Sobradinho I, no dia 6 de março de 2022."
2022,Moção,1069,MO 1069/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor aos Policiais Militares do 14º BPM, pelo comprometimento, profissionalismo e dedicação demonstrados ao longo do ano de 2021, no combate à criminalidade e personalidades civis que contribuíram com a segurança da cidade de Planaltina/DF."
2022,Moção,1070,MO 1070/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,Reconhece e apresenta Votos de Louvor aos Policiais da  Delegacia Especial de Repressão aos Crimes Cibernéticos – DRCC- do Distrito Federal pelos relevantes serviços prestados para a população.
2022,Moção,1071,MO 1071/2022,mocao,C1-mocao,louvor,Deputado Delmasso,18,nao_se_aplica,Manifesta votos de louvor e parabeniza o senhor Zendermith Zenon Ruiz Aponte pelos relevantes serviços prestados ao Distrito Federal.
2022,Moção,1072,MO 1072/2022,mocao,C1-mocao,louvor,Deputado Martins Machado,30,nao_se_aplica,"Manifesta votos de Louvor e homenageia artistas do DF, que especifica, pelos excelentes serviços prestados à população do Distrito Federal."
2022,Moção,1073,MO 1073/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,Manifesta votos de louvor e parabeniza aos mencionados pelos relevantes serviços prestados à comunidade e a cidade do Park Way.
2022,Moção,1074,MO 1074/2022,mocao,C1-mocao,louvor,Deputado João Cardoso ,25,nao_se_aplica,Manifesta votos de louvor aos integrantes do Movimento Mães que oram pelos filhos
2022,Moção,1075,MO 1075/2022,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e manifesta votos de louvor às pessoas que menciona, pelos relevantes serviços prestados em prol da Comunidade Grega de Brasília."
2022,Moção,1076,MO 1076/2022,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Manifesta votos de louvor e parabeniza o 2° SGT QPPMC Márcio Tavares Dutra, pelo ato de bravura praticado em ocorrência de tentativa de homicídio em São Sebastião, na qual, mesmo não estando em serviço, conseguiu desarmar e prender o autor do crime, salvaguardando a vida da vítima."
2022,Moção,1077,MO 1077/2022,mocao,C1-mocao,louvor,Deputado Martins Machado,30,nao_se_aplica,"Manifesta votos de Louvor e homenageia ex. servidores da Companhia Energética de Brasília- CEB, que especifica, pelos excelentes serviços prestados à comunidade."
2022,Moção,1078,MO 1078/2022,mocao,C1-mocao,louvor,Deputado Professor Reginaldo Veras,32,nao_se_aplica,Parabeniza e apresenta Votos de Louvor aos veículos de comunicação pelos relevantes serviços prestados à população do Distrito Federal.
2022,Moção,1079,MO 1079/2022,mocao,C1-mocao,louvor,Deputado Eduardo Pedrosa,19,nao_se_aplica,"Parabeniza e manifesta Votos de Louvor, aos membros da Igreja Metodista Wesleyana, em reconhecimento aos relevantes serviços prestados em prol do Reino de Deus e sua comunidade."
2022,Moção,1080,MO 1080/2022,mocao,C1-mocao,louvor,Deputado João Cardoso ,25,nao_se_aplica,"Manifesta votos de louvor a Letícia Gaudereto, cobradora de ônibus e cuidadora de cachorros abandonados da QNR."
2022,Moção,1081,MO 1081/2022,mocao,C1-mocao,louvor,Deputado Martins Machado,30,nao_se_aplica,"Manifesta votos de Louvor e homenageia artista do DF, que especifica, pelo excelente serviço prestado à população do Distrito Federal.

 "
2022,Moção,1082,MO 1082/2022,mocao,C1-mocao,louvor,Deputado Carlos Alberto Rodrigues Tabanez,55,nao_se_aplica,"Manifesta votos de louvor e parabeniza os servidores que especifica, lotados no Núcleo de Farmácia Vida da SES/DF, pelos serviços prestados, em grau de excelência, à população do Distrito Federal. "
2022,Moção,1083,MO 1083/2022,mocao,C1-mocao,louvor,Deputado Carlos Alberto Rodrigues Tabanez,55,nao_se_aplica,"Manifesta votos de louvor e parabeniza os Agentes ou Comissários de Proteção da Infância e da Juventude vinculados  à  Seção de Apuração e Proteção, da Vara da Infância e da Juventude do  Tribunal de Justiça do Distrito Federal, que são listados,  pelos relevantes serviços prestados à população. "
2022,Moção,1084,MO 1084/2022,mocao,C1-mocao,louvor,Deputado Carlos Alberto Rodrigues Tabanez,55,nao_se_aplica,"Manifesta votos de louvor e parabeniza os militares, que especifica, pelos serviços prestados à sociedade na Estrutural sob responsabilidade do Décimo Quinto  Batalhão da Polícia Militar – 15º BPM, do 2° CPR, do DOP."
2022,Moção,1085,MO 1085/2022,mocao,C1-mocao,louvor,Deputado Delmasso,18,nao_se_aplica,"Manifesta votos de louvor e parabeniza a seleção brasiliense masculina de vôlei sub-18, por representar o Distrito Federal no Campeonato Brasileiro de Seleções."
2022,Moção,1086,MO 1086/2022,mocao,C1-mocao,louvor,Deputado Delmasso,18,nao_se_aplica,"Manifesta votos de louvor e parabeniza a seleção brasiliense feminina de vôlei sub-17, por representar o Distrito Federal no Campeonato Brasileiro de Seleções."
2022,Moção,1087,MO 1087/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. JULIANA DE MESQUITA SCHILD, médica pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1088,MO 1088/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. CINTIA COSTA PEREIRA PIMENTEL, médica  pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1089,MO 1089/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. CASSIO LEMOS JOVEM, médico radiologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1090,MO 1090/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor ao Dr. JEFFERSON AUGUSTO PIEMONTE PINHEIRO, médico pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 
"
2022,Moção,1091,MO 1091/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. JEANE DA SILVA ROCHA MARTINS, médica alergologista imunologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1092,MO 1092/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. CAROLINE TIARLING LIRA, médica pediatra plantonista oncohematologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1093,MO 1093/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. JULIANA DE MESQUITA SCHILD, médica pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1094,MO 1094/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. CAROLINE GRACA DE PAIVA, médica reumatologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1095,MO 1095/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. JULIANA DIAS SCHER, médica nefrologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
