ano,tipoProposicao,numero,siglaNumeroAno,conjunto,veredito,dataLeitura,dias_em_aberto,as_of,ementa
2022,Indicação,8003,IND 8003/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Secretaria de Estado de Segurança Pública, a intensificação das rondas ostensivas realizadas pela Polícia Militar, na EQNN 4/6 - Região Administrativa da Ceilândia – RA IX."
2022,Indicação,8004,IND 8004/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Excelentíssimo Senhor Governador do Distrito Federal, por intermédio da Companhia Urbanizadora da Nova Capital do Brasil – NOVACAP, a realização de limpeza e manutenção de boca de lobo na EQNO 13/15 em Ceilândia. "
2022,Indicação,8005,IND 8005/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo, por intermédio da Companhia Urbanizadora da Nova Capital do Brasil - NOVACAP, a revitalização da Quadra Poliesportiva da Quadra 306 Conjunto 03, na Região Administrativa do Recanto das Emas – RA XV."
2022,Indicação,8006,IND 8006/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Secretaria de Estado de Infraestrutura e Obras, a revitalização do Parque da quadra Quadra 7 conjunto E Área Especial, na Região Administrativa do Paranoá - RA VII."
2022,Indicação,8007,IND 8007/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Companhia Energética de Brasília – CEB, promova a substituição da iluminação pública por LED na QE 38 Conjunto J – Guará II, Região Administrativa do Guará RA- X."
2022,Indicação,8008,IND 8008/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Companhia Urbanizadora da Nova Capital - NOVACAP, em conjunto com a Administração Regional, realize a manutenção do asfalto na QNJ 35 em Taguatinga Norte, Região Administrativa de Taguatinga - RA III."
2022,Indicação,8009,IND 8009/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Companhia Urbanizadora da Nova Capital - NOVACAP, em conjunto com a Administração Regional, realize a manutenção do asfalto nas QNJ 37 e QNJ 39 em Taguatinga Norte, Região Administrativa de Taguatinga - RA III."
2022,Indicação,8010,IND 8010/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Companhia Urbanizadora da Nova Capital - NOVACAP, em conjunto com a Administração Regional, realize a manutenção do asfalto na SHSN CH 01 Conjunto A Sol Nascente, Região Administrativa da Ceilândia – RA IX."
2022,Indicação,8011,IND 8011/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere providências do Departamento de Trânsito do Distrito Federal- DETRAN/DF, a implantação de quebra-molas no cruzamento da Quadra 4A Conjuntos A e B – Arapoanga, na Região Administrativa de Planaltina – RA VI."
2022,Indicação,8012,IND 8012/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Companhia Energética de Brasília – CEB, promova a substituição de toda Iluminação Pública por LED na SRES Quadra 12 Bloco F, Cruzeiro Velho, Região Administrativa do Cruzeiro, RA -IX."
2022,Indicação,8013,IND 8013/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Companhia Energética de Brasília – CEB, promova a substituição de toda Iluminação Pública por LED na QNM 22 Conjunto K e Conjunto M, Taguatinga Norte, Região Administrativa de Taguatinga, RA -III."
2022,Indicação,8014,IND 8014/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Companhia Urbanizadora da Nova Capital do Brasil - NOVACAP, realize a Operação Tapa buraco no cruzamento do ST. H Norte QNH com a Hélio Prates, Taguatinga Norte, Região Administrativa de Taguatinga - RA III."
2022,Indicação,8015,IND 8015/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo que, por intermédio do Serviço de Limpeza Urbana – SLU, promova a pintura de todos os meios-fios da QI 24 do Setor Industrial de Taguatinga, na Região Administrativa de Taguatinga – RA III."
2022,Indicação,8016,IND 8016/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio do Serviço de Limpeza Urbana SLU em atuação conjunta com a Administração Regional, realize a troca das lixeiras públicas na SQN 216, Asa Norte, na Região Administrativa do Plano Piloto - RA I."
2022,Indicação,8017,IND 8017/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio do Serviço de Limpeza Urbana SLU em atuação conjunta com a Administração Regional, realize a troca das lixeiras públicas na SQS 214, Asa Sul, na Região Administrativa do Plano Piloto - RA I."
2022,Indicação,8018,IND 8018/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Excelentíssimo Senhor Governador do Distrito Federal, por intermédio do Departamento de Trânsito do Distrito Federal – DETRAN-DF, o estudo de viabilidade e a colocação de Faixa de pedestre em frente ao Residencial Miame Beach, QI 24 lotes 1 a 13, Setor de Industria Taguatinga"
2022,Indicação,8019,IND 8019/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere providências do Departamento de Trânsito do Distrito Federal- DETRAN/DF, a implantação de quebra-molas na Marginal da Via Estrutural em frente a Madeireira JK, que fica ao lado da entrada da Chácara 152/1 – Vicente Pires, na Região Administrativa do Vicente Pires – RA XXX."
2022,Indicação,8020,IND 8020/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Excelentíssimo Senhor Governador do Distrito Federal - DF, a realização de obras de pavimentação asfáltica da estrada de acesso aos setores Vila Bela, Quinta do Amarante e Monte Verde - Incra 09, bem como a de drenagem de águas pluviais da mesma, na extensão de 10km para atender aos anseios dos moradores rurais. "
2022,Indicação,8021,IND 8021/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo, por intermédio da NOVACAP e da Administração Regional do Guará, a construção de estacionamento na QE 40, AE 6A, Lote 04, localizado no Guará II."
2022,Indicação,8022,IND 8022/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Excelentíssimo Senhor Governador do Distrito Federal, o aumento do número de equipes do Núcleo Ampliado de Saúde da Família- Nasf-AB em atendimento complementar às Equipes de Saúde da Família (Esf) no âmbito do Distrito Federal."
2022,Indicação,8023,IND 8023/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, a implantação de Centros de Atenção Psicossocial- CAPS, nas Regiões Administrativas do Gama e de São Sebastião."
2022,Indicação,8024,IND 8024/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere à Companhia de Saneamento Ambiental do Distrito Federal- CAESB, que verifique as instalações da Estação de Tratamento de Esgoto- ETE em Santa Maria, tendo em vista os odores gerados."
2022,Indicação,8025,IND 8025/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere à Companhia Urbanizadora da Nova Capital do Brasil- NOVACAP, pavimentação da rua que liga a pista do 9º Batalhão da Polícia Militar do Gama, e ao lado da Faculdade Apogeu, Setor Sul, na Região Administrativa do Gama- RA II. "
2022,Indicação,8026,IND 8026/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere à Companhia Urbanizadora da Nova Capital do Brasil- NOVACAP, levantamento e planejamento de recuperação da massa asfáltica de vias nas Regiões Administrativas que especifica.  "
2022,Indicação,8027,IND 8027/2022,amplo_apenas,nao_se_aplica,2022-02-01,1662,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal por intermédio da Secretaria de Estado de Transporte e Mobilidade do Distrito Federal, providências para ampliação da malha cicloviária nas Regiões Administrativas que identifica.

"
2022,Indicação,8028,IND 8028/2022,amplo_apenas,nao_se_aplica,2022-02-02,1661,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova a construção de estacionamento na UPA da Região Administrativa do Gama."
2022,Indicação,8029,IND 8029/2022,amplo_apenas,nao_se_aplica,2022-02-02,1661,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova a construção de estacionamento em frente ao comércio da Avenida dos Pioneiros na Região Administrativa do Gama."
2022,Indicação,8030,IND 8030/2022,amplo_apenas,nao_se_aplica,2022-02-02,1661,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova a implantação de infraestrutura de drenagem, pavimentação, sinalização e meios-fios na Quadra 1 do Setor Habitacional Jardim Botânico III – RA XXVII/DF."
2022,Indicação,8031,IND 8031/2022,amplo_apenas,nao_se_aplica,2022-02-02,1661,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova a reforma da Feira Permanente da Região Administrativa do Gama."
2022,Indicação,8032,IND 8032/2022,amplo_apenas,nao_se_aplica,2022-02-02,1661,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova a pavimentação do estacionamento interno do Posto de Saúde n. 2 da Região Administrativa do Gama."
2022,Indicação,8033,IND 8033/2022,amplo_apenas,nao_se_aplica,2022-02-03,1660,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova o recapeamento da Avenida do Sol da Região Administrativa do Gama."
2022,Indicação,8034,IND 8034/2022,amplo_apenas,nao_se_aplica,2022-02-03,1660,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova o recapeamento da Avenida São Francisco da Região Administrativa do Gama."
2022,Indicação,8035,IND 8035/2022,amplo_apenas,nao_se_aplica,2022-02-03,1660,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova o recapeamento da avenida que liga o Posto Sayonara à AMBEV na Região Administrativa do Gama."
2022,Indicação,8036,IND 8036/2022,amplo_apenas,nao_se_aplica,2022-02-03,1660,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Segurança Pública do Distrito Federal e da Polícia Militar do Distrito Federal, que não desative o Posto de Polícia Rodoviária da PMDF que fica na Região Administrativa de Planaltina, no KM 51, da DF 205, com o KM 10, da DF 128, a 5 KM da divisa do DF com o Estado de Goiás."
2022,Indicação,8037,IND 8037/2022,amplo_apenas,nao_se_aplica,2022-02-03,1660,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Desenvolvimento Social do Distrito Federal e Casa Civil, que não promova o despejo da Associação dos Amigos dos Autistas – AMA, cuja sede fica no Instituto de Saúde Mental – ISM na Região Administrativa do Riacho Fundo."
2022,Indicação,8038,IND 8038/2022,amplo_apenas,nao_se_aplica,2022-02-03,1660,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Administração Regional de Santa Maria, promova a Substituição de Equipamentos Públicos Danificados, Limpeza e Recomposição da Areia do Parque Infantil da QR 118 em Santa Maria – RA XIII."
2022,Indicação,8039,IND 8039/2022,amplo_apenas,nao_se_aplica,2022-02-03,1660,2026-08-21,"Sugere ao Poder Executivo que, por intermédio do Departamento de Estradas de Rodagem-DER, promova o recapeamento da DF-483, trecho que liga o Gama à Santa Maria, conhecida como ""pista da skol""."
2022,Indicação,8040,IND 8040/2022,amplo_apenas,nao_se_aplica,2022-02-03,1660,2026-08-21,"Sugere ao Poder Executivo que, por intermédio do Departamento de Trânsito do Distrito Federal – DETRAN/DF, promova a instalação de um semáforo com botoeira em frente ao Shopping de Santa Maria – RA-XIII."
2022,Indicação,8041,IND 8041/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco no conjunto “D” da quadra 12 do Setor Sul da Região Administrativa do Gama."
2022,Indicação,8042,IND 8042/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco no conjunto “C” da quadra 8 do Setor Sul da Região Administrativa do Gama.

"
2022,Indicação,8043,IND 8043/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco no conjunto “K” da quadra 8 do Setor Sul da Região Administrativa do Gama."
2022,Indicação,8044,IND 8044/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco no conjunto “A” da quadra 4 do Setor Sul da Região Administrativa do Gama."
2022,Indicação,8045,IND 8045/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na Comercial da quadra 4 do Setor Sul da Região Administrativa do Gama."
2022,Indicação,8046,IND 8046/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na lateral do Centro de Ensino Fundamental 11 da Região Administrativa do Gama."
2022,Indicação,8047,IND 8047/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na quadra 1, lateral da Guarany Ferragens, na Região Administrativa do Gama."
2022,Indicação,8048,IND 8048/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"
Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na quadra 1, lateral da Papelaria Manias, na Região Administrativa do Gama.
"
2022,Indicação,8049,IND 8049/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na quadra 1, Rua da Loteria, na Região Administrativa do Gama."
2022,Indicação,8050,IND 8050/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na quadra 1, próximo à Clínica Amor e Saúde, na Região Administrativa do Gama."
2022,Indicação,8051,IND 8051/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na Comercial da quadra 3, na Região Administrativa do Gama."
2022,Indicação,8052,IND 8052/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na quadra 3/5, descida para a praça 3 do Supermercado Baiano, na Região Administrativa do Gama."
2022,Indicação,8053,IND 8053/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na Praça 3, Comercial do Mercado de Sempre, na Região Administrativa do Gama."
2022,Indicação,8054,IND 8054/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na Comercial da Praça 1, na Região Administrativa do Gama."
2022,Indicação,8055,IND 8055/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco no conjunto “G” da quadra 5, ao lado da Comercial, na Região Administrativa do Gama."
2022,Indicação,8056,IND 8056/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco no conjunto “J” da quadra 13 na Região Administrativa do Gama."
2022,Indicação,8057,IND 8057/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na quadra 17, lateral da Escola Classe 29, na Região Administrativa do Gama."
2022,Indicação,8058,IND 8058/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na quadra 15, conjunto “E”, lateral da casa 38, na Região Administrativa do Gama."
2022,Indicação,8059,IND 8059/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na quadra 15, conjunto “A”, na Região Administrativa do Gama."
2022,Indicação,8060,IND 8060/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na quadra 5/11, conjunto “E”, lateral do Centro de Ensino Fundamental 15, na Região Administrativa do Gama."
2022,Indicação,8061,IND 8061/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na quadra 11, abaixo do Colégio Centro de Ensino Médio 3, na Região Administrativa do Gama."
2022,Indicação,8062,IND 8062/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na quadra 11, conjunto “A”, lateral, na Região Administrativa do Gama."
2022,Indicação,8063,IND 8063/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na quadra 10, do Setor Oeste, na Região Administrativa do Gama."
2022,Indicação,8064,IND 8064/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na quadra 14, do Setor Oeste, na Região Administrativa do Gama."
2022,Indicação,8065,IND 8065/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na quadra 18, do Setor Oeste, na Região Administrativa do Gama."
